image_id,label,label_name
monkeypox/monkeypox7_270_noise.jpg,3,monkeypox
monkeypox/monkeypox207_270.jpg,3,monkeypox
monkeypox/monkeypox123_mir.jpg,3,monkeypox
monkeypox/monkeypox80_mir_noise.jpg,3,monkeypox
monkeypox/monkeypox244_flp.jpg,3,monkeypox
monkeypox/monkeypox112_mir_noise.jpg,3,monkeypox
monkeypox/monkeypox217_270.jpg,3,monkeypox
monkeypox/monkeypox133_mir.jpg,3,monkeypox
monkeypox/monkeypox254_flp.jpg,3,monkeypox
monkeypox/monkeypox245_mir.jpg,3,monkeypox
monkeypox/monkeypox161_270.jpg,3,monkeypox
monkeypox/monkeypox47_flp_noise.jpg,3,monkeypox
monkeypox/monkeypox122_flp.jpg,3,monkeypox
monkeypox/monkeypox255_mir.jpg,3,monkeypox
monkeypox/monkeypox171_270.jpg,3,monkeypox
monkeypox/monkeypox264_flp_noise.jpg,3,monkeypox
monkeypox/monkeypox132_flp.jpg,3,monkeypox
monkeypox/monkeypox168_flp_noise.jpg,3,monkeypox
monkeypox/monkeypox246_270_noise.jpg,3,monkeypox
monkeypox/monkeypox65_270_noise.jpg,3,monkeypox
monkeypox/monkeypox69_flp_noise.jpg,3,monkeypox
monkeypox/monkeypox16_90_noise.jpg,3,monkeypox
monkeypox/monkeypox43_90_noise.jpg,3,monkeypox
monkeypox/monkeypox164_270_noise.jpg,3,monkeypox
monkeypox/monkeypox227_mir.jpg,3,monkeypox
monkeypox/monkeypox103_270.jpg,3,monkeypox
monkeypox/monkeypox140_flp.jpg,3,monkeypox
monkeypox/monkeypox243.png,3,monkeypox
monkeypox/monkeypox146_flp_noise.jpg,3,monkeypox
monkeypox/monkeypox268_270_noise.jpg,3,monkeypox
monkeypox/monkeypox237_mir.jpg,3,monkeypox
monkeypox/monkeypox257.png,3,monkeypox
monkeypox/monkeypox113_270.jpg,3,monkeypox
monkeypox/monkeypox150_flp.jpg,3,monkeypox
monkeypox/monkeypox112_90_noise.jpg,3,monkeypox
monkeypox/monkeypox147_90_noise.jpg,3,monkeypox
monkeypox/monkeypox265_270.jpg,3,monkeypox
monkeypox/monkeypox13_mir_noise.jpg,3,monkeypox
monkeypox/monkeypox141_mir.jpg,3,monkeypox
monkeypox/monkeypox226_flp.jpg,3,monkeypox
monkeypox/monkeypox181_mir_noise.jpg,3,monkeypox
monkeypox/monkeypox275_270.jpg,3,monkeypox
monkeypox/monkeypox151_mir.jpg,3,monkeypox
monkeypox/monkeypox230_mir_noise.jpg,3,monkeypox
monkeypox/monkeypox236_flp.jpg,3,monkeypox
monkeypox/monkeypox80_90.jpg,3,monkeypox
monkeypox/monkeypox84_270.jpg,3,monkeypox
monkeypox/monkeypox127_90.jpg,3,monkeypox
monkeypox/monkeypox94_270.jpg,3,monkeypox
monkeypox/monkeypox68.png,3,monkeypox
monkeypox/monkeypox3.png,3,monkeypox
monkeypox/monkeypox11_90_noise.jpg,3,monkeypox
monkeypox/monkeypox144_90.jpg,3,monkeypox
monkeypox/monkeypox44_90_noise.jpg,3,monkeypox
monkeypox/monkeypox40.png,3,monkeypox
monkeypox/monkeypox196_mir_noise.jpg,3,monkeypox
monkeypox/monkeypox227_mir_noise.jpg,3,monkeypox
monkeypox/monkeypox54.png,3,monkeypox
monkeypox/monkeypox115_90_noise.jpg,3,monkeypox
monkeypox/monkeypox151_flp_noise.jpg,3,monkeypox
monkeypox/monkeypox140_90_noise.jpg,3,monkeypox
monkeypox/monkeypox139_90.jpg,3,monkeypox
monkeypox/monkeypox83.png,3,monkeypox
monkeypox/monkeypox97.png,3,monkeypox
monkeypox/monkeypox173_270_noise.jpg,3,monkeypox
monkeypox/monkeypox1_90_noise.jpg,3,monkeypox
monkeypox/monkeypox117_mir.jpg,3,monkeypox
monkeypox/monkeypox233_270.jpg,3,monkeypox
monkeypox/monkeypox270_flp.jpg,3,monkeypox
monkeypox/monkeypox107_mir.jpg,3,monkeypox
monkeypox/monkeypox223_270.jpg,3,monkeypox
monkeypox/monkeypox270_90_noise.jpg,3,monkeypox
monkeypox/monkeypox162_flp_noise.jpg,3,monkeypox
monkeypox/monkeypox225_90_noise.jpg,3,monkeypox
monkeypox/monkeypox260_flp.jpg,3,monkeypox
monkeypox/monkeypox91_flp.jpg,3,monkeypox
monkeypox/monkeypox140_270_noise.jpg,3,monkeypox
monkeypox/monkeypox216_90.jpg,3,monkeypox
monkeypox/monkeypox81_flp.jpg,3,monkeypox
monkeypox/monkeypox90_mir.jpg,3,monkeypox
monkeypox/monkeypox80_mir.jpg,3,monkeypox
monkeypox/monkeypox118_mir_noise.jpg,3,monkeypox
monkeypox/monkeypox155_270.jpg,3,monkeypox
monkeypox/monkeypox271_mir.jpg,3,monkeypox
monkeypox/monkeypox33.png,3,monkeypox
monkeypox/monkeypox116_flp.jpg,3,monkeypox
monkeypox/monkeypox214_mir_noise.jpg,3,monkeypox
monkeypox/monkeypox145_270.jpg,3,monkeypox
monkeypox/monkeypox261_mir.jpg,3,monkeypox
monkeypox/monkeypox27.png,3,monkeypox
monkeypox/monkeypox106_flp.jpg,3,monkeypox
monkeypox/monkeypox37_mir_noise.jpg,3,monkeypox
monkeypox/monkeypox18_90.jpg,3,monkeypox
monkeypox/monkeypox8_mir.jpg,3,monkeypox
monkeypox/monkeypox29_mir.jpg,3,monkeypox
monkeypox/monkeypox203_mir_noise.jpg,3,monkeypox
monkeypox/monkeypox6_90_noise.jpg,3,monkeypox
monkeypox/monkeypox208_90.jpg,3,monkeypox
monkeypox/monkeypox277_90_noise.jpg,3,monkeypox
monkeypox/monkeypox20_mir_noise.jpg,3,monkeypox
monkeypox/monkeypox222_90_noise.jpg,3,monkeypox
monkeypox/monkeypox39_mir.jpg,3,monkeypox
monkeypox/monkeypox157_270_noise.jpg,3,monkeypox
monkeypox/monkeypox65_90.jpg,3,monkeypox
monkeypox/monkeypox279_flp_noise.jpg,3,monkeypox
monkeypox/monkeypox4_90.jpg,3,monkeypox
monkeypox/monkeypox275_90.jpg,3,monkeypox
monkeypox/monkeypox218.png,3,monkeypox
monkeypox/monkeypox78_270_noise.jpg,3,monkeypox
monkeypox/monkeypox230.png,3,monkeypox
monkeypox/monkeypox28_flp.jpg,3,monkeypox
monkeypox/monkeypox9_flp.jpg,3,monkeypox
monkeypox/monkeypox38_flp.jpg,3,monkeypox
monkeypox/monkeypox175_flp_noise.jpg,3,monkeypox
monkeypox/monkeypox224.png,3,monkeypox
monkeypox/monkeypox179_270_noise.jpg,3,monkeypox
monkeypox/monkeypox257_flp_noise.jpg,3,monkeypox
monkeypox/monkeypox74_flp_noise.jpg,3,monkeypox
monkeypox/monkeypox19_270.jpg,3,monkeypox
monkeypox/monkeypox56_270_noise.jpg,3,monkeypox
monkeypox/monkeypox14_90.jpg,3,monkeypox
monkeypox/monkeypox275_270_noise.jpg,3,monkeypox
monkeypox/monkeypox204_90.jpg,3,monkeypox
monkeypox/monkeypox121_mir_noise.jpg,3,monkeypox
monkeypox/monkeypox69_90.jpg,3,monkeypox
monkeypox/monkeypox8_90.jpg,3,monkeypox
monkeypox/monkeypox279_90.jpg,3,monkeypox
monkeypox/monkeypox137_270.jpg,3,monkeypox
monkeypox/monkeypox1_flp_noise.jpg,3,monkeypox
monkeypox/monkeypox213_mir.jpg,3,monkeypox
monkeypox/monkeypox174_flp.jpg,3,monkeypox
monkeypox/monkeypox127_270.jpg,3,monkeypox
monkeypox/monkeypox203_mir.jpg,3,monkeypox
monkeypox/monkeypox136_mir_noise.jpg,3,monkeypox
monkeypox/monkeypox164_flp.jpg,3,monkeypox
monkeypox/monkeypox185.png,3,monkeypox
monkeypox/monkeypox191.png,3,monkeypox
monkeypox/monkeypox19_mir_noise.jpg,3,monkeypox
monkeypox/monkeypox118_90_noise.jpg,3,monkeypox
monkeypox/monkeypox41_270_noise.jpg,3,monkeypox
monkeypox/monkeypox267_90.jpg,3,monkeypox
monkeypox/monkeypox77_90.jpg,3,monkeypox
monkeypox/monkeypox262_270_noise.jpg,3,monkeypox
monkeypox/monkeypox175_mir.jpg,3,monkeypox
monkeypox/monkeypox251_270.jpg,3,monkeypox
monkeypox/monkeypox146.png,3,monkeypox
monkeypox/monkeypox212_flp.jpg,3,monkeypox
monkeypox/monkeypox49_90_noise.jpg,3,monkeypox
monkeypox/monkeypox240_flp_noise.jpg,3,monkeypox
monkeypox/monkeypox152.png,3,monkeypox
monkeypox/monkeypox165_mir.jpg,3,monkeypox
monkeypox/monkeypox241_270.jpg,3,monkeypox
monkeypox/monkeypox202_flp.jpg,3,monkeypox
monkeypox/monkeypox63_flp_noise.jpg,3,monkeypox
monkeypox/monkeypox191_mir.jpg,3,monkeypox
monkeypox/monkeypox153.png,3,monkeypox
monkeypox/monkeypox185_90.jpg,3,monkeypox
monkeypox/monkeypox232_90.jpg,3,monkeypox
monkeypox/monkeypox171_flp_noise.jpg,3,monkeypox
monkeypox/monkeypox181_mir.jpg,3,monkeypox
monkeypox/monkeypox22_90.jpg,3,monkeypox
monkeypox/monkeypox147.png,3,monkeypox
monkeypox/monkeypox17_flp.jpg,3,monkeypox
monkeypox/monkeypox153_270_noise.jpg,3,monkeypox
monkeypox/monkeypox54_270.jpg,3,monkeypox
monkeypox/monkeypox44_270.jpg,3,monkeypox
monkeypox/monkeypox190.png,3,monkeypox
monkeypox/monkeypox16_mir.jpg,3,monkeypox
monkeypox/monkeypox99_mir_noise.jpg,3,monkeypox
monkeypox/monkeypox184.png,3,monkeypox
monkeypox/monkeypox190_flp.jpg,3,monkeypox
monkeypox/monkeypox207_mir_noise.jpg,3,monkeypox
monkeypox/monkeypox180_flp.jpg,3,monkeypox
monkeypox/monkeypox262_90_noise.jpg,3,monkeypox
monkeypox/monkeypox24_mir_noise.jpg,3,monkeypox
monkeypox/monkeypox237_90_noise.jpg,3,monkeypox
monkeypox/monkeypox210_mir_noise.jpg,3,monkeypox
monkeypox/monkeypox33_mir_noise.jpg,3,monkeypox
monkeypox/monkeypox9_270_noise.jpg,3,monkeypox
monkeypox/monkeypox129_flp.jpg,3,monkeypox
monkeypox/monkeypox139_flp.jpg,3,monkeypox
monkeypox/monkeypox144_270_noise.jpg,3,monkeypox
monkeypox/monkeypox128_mir.jpg,3,monkeypox
monkeypox/monkeypox138_mir.jpg,3,monkeypox
monkeypox/monkeypox49_flp_noise.jpg,3,monkeypox
monkeypox/monkeypox166_flp_noise.jpg,3,monkeypox
monkeypox/monkeypox265_90_noise.jpg,3,monkeypox
monkeypox/monkeypox248_270_noise.jpg,3,monkeypox
monkeypox/monkeypox41_90.jpg,3,monkeypox
monkeypox/monkeypox230_90_noise.jpg,3,monkeypox
monkeypox/monkeypox251_90.jpg,3,monkeypox
monkeypox/monkeypox30_90.jpg,3,monkeypox
monkeypox/monkeypox220_90.jpg,3,monkeypox
monkeypox/monkeypox244_flp_noise.jpg,3,monkeypox
monkeypox/monkeypox225.png,3,monkeypox
monkeypox/monkeypox231.png,3,monkeypox
monkeypox/monkeypox197_90.jpg,3,monkeypox
monkeypox/monkeypox67_flp_noise.jpg,3,monkeypox
monkeypox/monkeypox219.png,3,monkeypox
monkeypox/monkeypox45_270_noise.jpg,3,monkeypox
monkeypox/monkeypox148_flp_noise.jpg,3,monkeypox
monkeypox/monkeypox266_270_noise.jpg,3,monkeypox
monkeypox/monkeypox108_270.jpg,3,monkeypox
monkeypox/monkeypox118_270.jpg,3,monkeypox
monkeypox/monkeypox158_90_noise.jpg,3,monkeypox
monkeypox/monkeypox5_flp_noise.jpg,3,monkeypox
monkeypox/monkeypox132_mir_noise.jpg,3,monkeypox
monkeypox/monkeypox26.png,3,monkeypox
monkeypox/monkeypox32.png,3,monkeypox
monkeypox/monkeypox125_mir_noise.jpg,3,monkeypox
monkeypox/monkeypox229_mir_noise.jpg,3,monkeypox
monkeypox/monkeypox74_mir.jpg,3,monkeypox
monkeypox/monkeypox64_mir.jpg,3,monkeypox
monkeypox/monkeypox198_mir_noise.jpg,3,monkeypox
monkeypox/monkeypox189_90.jpg,3,monkeypox
monkeypox/monkeypox75_flp.jpg,3,monkeypox
monkeypox/monkeypox36_270.jpg,3,monkeypox
monkeypox/monkeypox52_270_noise.jpg,3,monkeypox
monkeypox/monkeypox7_270.jpg,3,monkeypox
monkeypox/monkeypox65_flp.jpg,3,monkeypox
monkeypox/monkeypox271_270_noise.jpg,3,monkeypox
monkeypox/monkeypox26_270.jpg,3,monkeypox
monkeypox/monkeypox243_90.jpg,3,monkeypox
monkeypox/monkeypox53_90.jpg,3,monkeypox
monkeypox/monkeypox253_flp_noise.jpg,3,monkeypox
monkeypox/monkeypox70_flp_noise.jpg,3,monkeypox
monkeypox/monkeypox97_flp_noise.jpg,3,monkeypox
monkeypox/monkeypox53_flp.jpg,3,monkeypox
monkeypox/monkeypox105_flp_noise.jpg,3,monkeypox
monkeypox/monkeypox10_270.jpg,3,monkeypox
monkeypox/monkeypox43_flp.jpg,3,monkeypox
monkeypox/monkeypox84_90.jpg,3,monkeypox
monkeypox/monkeypox123_90.jpg,3,monkeypox
monkeypox/monkeypox209_flp_noise.jpg,3,monkeypox
monkeypox/monkeypox127_270_noise.jpg,3,monkeypox
monkeypox/monkeypox197_270.jpg,3,monkeypox
monkeypox/monkeypox18.png,3,monkeypox
monkeypox/monkeypox253_90_noise.jpg,3,monkeypox
monkeypox/monkeypox206_90_noise.jpg,3,monkeypox
monkeypox/monkeypox187_270.jpg,3,monkeypox
monkeypox/monkeypox50_mir_noise.jpg,3,monkeypox
monkeypox/monkeypox24.png,3,monkeypox
monkeypox/monkeypox52_mir.jpg,3,monkeypox
monkeypox/monkeypox273_mir_noise.jpg,3,monkeypox
monkeypox/monkeypox42_mir.jpg,3,monkeypox
monkeypox/monkeypox30.png,3,monkeypox
monkeypox/monkeypox47_mir_noise.jpg,3,monkeypox
monkeypox/monkeypox264_mir_noise.jpg,3,monkeypox
monkeypox/monkeypox168_mir_noise.jpg,3,monkeypox
monkeypox/monkeypox254_90_noise.jpg,3,monkeypox
monkeypox/monkeypox201_90_noise.jpg,3,monkeypox
monkeypox/monkeypox140_90.jpg,3,monkeypox
monkeypox/monkeypox130_270_noise.jpg,3,monkeypox
monkeypox/monkeypox227.png,3,monkeypox
monkeypox/monkeypox80_flp_noise.jpg,3,monkeypox
monkeypox/monkeypox248_270.jpg,3,monkeypox
monkeypox/monkeypox112_flp_noise.jpg,3,monkeypox
monkeypox/monkeypox258_270.jpg,3,monkeypox
monkeypox/monkeypox233.png,3,monkeypox
monkeypox/monkeypox13_flp_noise.jpg,3,monkeypox
monkeypox/monkeypox269_flp.jpg,3,monkeypox
monkeypox/monkeypox181_flp_noise.jpg,3,monkeypox
monkeypox/monkeypox230_flp_noise.jpg,3,monkeypox
monkeypox/monkeypox279_flp.jpg,3,monkeypox
monkeypox/monkeypox212_270_noise.jpg,3,monkeypox
monkeypox/monkeypox88_flp.jpg,3,monkeypox
monkeypox/monkeypox131_90.jpg,3,monkeypox
monkeypox/monkeypox98_flp.jpg,3,monkeypox
monkeypox/monkeypox92_90_noise.jpg,3,monkeypox
monkeypox/monkeypox31_270_noise.jpg,3,monkeypox
monkeypox/monkeypox96_90.jpg,3,monkeypox
monkeypox/monkeypox38_90_noise.jpg,3,monkeypox
monkeypox/monkeypox89_mir.jpg,3,monkeypox
monkeypox/monkeypox69_mir_noise.jpg,3,monkeypox
monkeypox/monkeypox99_mir.jpg,3,monkeypox
monkeypox/monkeypox196_90_noise.jpg,3,monkeypox
monkeypox/monkeypox268_mir.jpg,3,monkeypox
monkeypox/monkeypox146_mir_noise.jpg,3,monkeypox
monkeypox/monkeypox169_90_noise.jpg,3,monkeypox
monkeypox/monkeypox278_mir.jpg,3,monkeypox
monkeypox/monkeypox151_mir_noise.jpg,3,monkeypox
monkeypox/monkeypox30_mir.jpg,3,monkeypox
monkeypox/monkeypox88_90.jpg,3,monkeypox
monkeypox/monkeypox1_mir.jpg,3,monkeypox
monkeypox/monkeypox20_mir.jpg,3,monkeypox
monkeypox/monkeypox192.png,3,monkeypox
monkeypox/monkeypox186.png,3,monkeypox
monkeypox/monkeypox95_90_noise.jpg,3,monkeypox
monkeypox/monkeypox205_270_noise.jpg,3,monkeypox
monkeypox/monkeypox152_90.jpg,3,monkeypox
monkeypox/monkeypox26_270_noise.jpg,3,monkeypox
monkeypox/monkeypox179.png,3,monkeypox
monkeypox/monkeypox31_flp.jpg,3,monkeypox
monkeypox/monkeypox196_flp_noise.jpg,3,monkeypox
monkeypox/monkeypox72_270.jpg,3,monkeypox
monkeypox/monkeypox191_90_noise.jpg,3,monkeypox
monkeypox/monkeypox151.png,3,monkeypox
monkeypox/monkeypox145.png,3,monkeypox
monkeypox/monkeypox227_flp_noise.jpg,3,monkeypox
monkeypox/monkeypox109_270_noise.jpg,3,monkeypox
monkeypox/monkeypox21_flp.jpg,3,monkeypox
monkeypox/monkeypox62_270.jpg,3,monkeypox
monkeypox/monkeypox84_flp_noise.jpg,3,monkeypox
monkeypox/monkeypox107_90.jpg,3,monkeypox
monkeypox/monkeypox144.png,3,monkeypox
monkeypox/monkeypox238_270_noise.jpg,3,monkeypox
monkeypox/monkeypox96_270.jpg,3,monkeypox
monkeypox/monkeypox116_flp_noise.jpg,3,monkeypox
monkeypox/monkeypox189_270_noise.jpg,3,monkeypox
monkeypox/monkeypox150.png,3,monkeypox
monkeypox/monkeypox86_270.jpg,3,monkeypox
monkeypox/monkeypox241_90_noise.jpg,3,monkeypox
monkeypox/monkeypox178.png,3,monkeypox
monkeypox/monkeypox153_mir.jpg,3,monkeypox
monkeypox/monkeypox277_270.jpg,3,monkeypox
monkeypox/monkeypox214_90_noise.jpg,3,monkeypox
monkeypox/monkeypox39_flp_noise.jpg,3,monkeypox
monkeypox/monkeypox234_flp.jpg,3,monkeypox
monkeypox/monkeypox143_mir.jpg,3,monkeypox
monkeypox/monkeypox267_270.jpg,3,monkeypox
monkeypox/monkeypox134_270_noise.jpg,3,monkeypox
monkeypox/monkeypox224_flp.jpg,3,monkeypox
monkeypox/monkeypox111_270.jpg,3,monkeypox
monkeypox/monkeypox187.png,3,monkeypox
monkeypox/monkeypox235_mir.jpg,3,monkeypox
monkeypox/monkeypox152_flp.jpg,3,monkeypox
monkeypox/monkeypox101_270.jpg,3,monkeypox
monkeypox/monkeypox225_mir.jpg,3,monkeypox
monkeypox/monkeypox193.png,3,monkeypox
monkeypox/monkeypox142_flp.jpg,3,monkeypox
monkeypox/monkeypox43_mir_noise.jpg,3,monkeypox
monkeypox/monkeypox260_mir_noise.jpg,3,monkeypox
monkeypox/monkeypox54_mir_noise.jpg,3,monkeypox
monkeypox/monkeypox277_mir_noise.jpg,3,monkeypox
monkeypox/monkeypox246_90_noise.jpg,3,monkeypox
monkeypox/monkeypox213_90_noise.jpg,3,monkeypox
monkeypox/monkeypox119_90.jpg,3,monkeypox
monkeypox/monkeypox123_270_noise.jpg,3,monkeypox
monkeypox/monkeypox93_flp_noise.jpg,3,monkeypox
monkeypox/monkeypox164_90.jpg,3,monkeypox
monkeypox/monkeypox101_flp_noise.jpg,3,monkeypox
monkeypox/monkeypox188_mir.jpg,3,monkeypox
monkeypox/monkeypox184_90_noise.jpg,3,monkeypox
monkeypox/monkeypox232.png,3,monkeypox
monkeypox/monkeypox192_flp_noise.jpg,3,monkeypox
monkeypox/monkeypox198_mir.jpg,3,monkeypox
monkeypox/monkeypox223_flp_noise.jpg,3,monkeypox
monkeypox/monkeypox226.png,3,monkeypox
monkeypox/monkeypox115_90.jpg,3,monkeypox
monkeypox/monkeypox201_270_noise.jpg,3,monkeypox
monkeypox/monkeypox22_270_noise.jpg,3,monkeypox
monkeypox/monkeypox80_90_noise.jpg,3,monkeypox
monkeypox/monkeypox259_mir_noise.jpg,3,monkeypox
monkeypox/monkeypox168_90.jpg,3,monkeypox
monkeypox/monkeypox189_flp.jpg,3,monkeypox
monkeypox/monkeypox155_mir_noise.jpg,3,monkeypox
monkeypox/monkeypox199_flp.jpg,3,monkeypox
monkeypox/monkeypox183_90_noise.jpg,3,monkeypox
monkeypox/monkeypox31.png,3,monkeypox
monkeypox/monkeypox129_90_noise.jpg,3,monkeypox
monkeypox/monkeypox142_mir_noise.jpg,3,monkeypox
monkeypox/monkeypox25.png,3,monkeypox
monkeypox/monkeypox173_270.jpg,3,monkeypox
monkeypox/monkeypox257_mir.jpg,3,monkeypox
monkeypox/monkeypox130_flp.jpg,3,monkeypox
monkeypox/monkeypox19.png,3,monkeypox
monkeypox/monkeypox163_270.jpg,3,monkeypox
monkeypox/monkeypox247_mir.jpg,3,monkeypox
monkeypox/monkeypox120_flp.jpg,3,monkeypox
monkeypox/monkeypox131_mir.jpg,3,monkeypox
monkeypox/monkeypox216_270_noise.jpg,3,monkeypox
monkeypox/monkeypox215_270.jpg,3,monkeypox
monkeypox/monkeypox138_flp_noise.jpg,3,monkeypox
monkeypox/monkeypox256_flp.jpg,3,monkeypox
monkeypox/monkeypox87_90_noise.jpg,3,monkeypox
monkeypox/monkeypox35_270_noise.jpg,3,monkeypox
monkeypox/monkeypox121_mir.jpg,3,monkeypox
monkeypox/monkeypox205_270.jpg,3,monkeypox
monkeypox/monkeypox78_90_noise.jpg,3,monkeypox
monkeypox/monkeypox246_flp.jpg,3,monkeypox
monkeypox/monkeypox17_flp_noise.jpg,3,monkeypox
monkeypox/monkeypox185_flp_noise.jpg,3,monkeypox
monkeypox/monkeypox234_flp_noise.jpg,3,monkeypox
monkeypox/monkeypox176_90.jpg,3,monkeypox
monkeypox/monkeypox88_270_noise.jpg,3,monkeypox
monkeypox/monkeypox111_flp_noise.jpg,3,monkeypox
monkeypox/monkeypox83_flp_noise.jpg,3,monkeypox
monkeypox/monkeypox231_90_noise.jpg,3,monkeypox
monkeypox/monkeypox264_90_noise.jpg,3,monkeypox
monkeypox/monkeypox133_270_noise.jpg,3,monkeypox
monkeypox/monkeypox259_270.jpg,3,monkeypox
monkeypox/monkeypox21.png,3,monkeypox
monkeypox/monkeypox35.png,3,monkeypox
monkeypox/monkeypox249_270.jpg,3,monkeypox
monkeypox/monkeypox150_90.jpg,3,monkeypox
monkeypox/monkeypox44_mir_noise.jpg,3,monkeypox
monkeypox/monkeypox267_mir_noise.jpg,3,monkeypox
monkeypox/monkeypox133_90.jpg,3,monkeypox
monkeypox/monkeypox53_mir_noise.jpg,3,monkeypox
monkeypox/monkeypox94_90.jpg,3,monkeypox
monkeypox/monkeypox270_mir_noise.jpg,3,monkeypox
monkeypox/monkeypox236_90_noise.jpg,3,monkeypox
monkeypox/monkeypox263_90_noise.jpg,3,monkeypox
monkeypox/monkeypox42_flp.jpg,3,monkeypox
monkeypox/monkeypox11_270.jpg,3,monkeypox
monkeypox/monkeypox52_flp.jpg,3,monkeypox
monkeypox/monkeypox29_flp_noise.jpg,3,monkeypox
monkeypox/monkeypox43_mir.jpg,3,monkeypox
monkeypox/monkeypox222.png,3,monkeypox
monkeypox/monkeypox53_mir.jpg,3,monkeypox
monkeypox/monkeypox236.png,3,monkeypox
monkeypox/monkeypox124_270_noise.jpg,3,monkeypox
monkeypox/monkeypox106_flp_noise.jpg,3,monkeypox
monkeypox/monkeypox228_270_noise.jpg,3,monkeypox
monkeypox/monkeypox186_270.jpg,3,monkeypox
monkeypox/monkeypox94_flp_noise.jpg,3,monkeypox
monkeypox/monkeypox196_270.jpg,3,monkeypox
monkeypox/monkeypox199_270_noise.jpg,3,monkeypox
monkeypox/monkeypox195_flp_noise.jpg,3,monkeypox
monkeypox/monkeypox98_270_noise.jpg,3,monkeypox
monkeypox/monkeypox224_flp_noise.jpg,3,monkeypox
monkeypox/monkeypox21_mir.jpg,3,monkeypox
monkeypox/monkeypox98_90.jpg,3,monkeypox
monkeypox/monkeypox128_flp_noise.jpg,3,monkeypox
monkeypox/monkeypox206_270_noise.jpg,3,monkeypox
monkeypox/monkeypox31_mir.jpg,3,monkeypox
monkeypox/monkeypox25_270_noise.jpg,3,monkeypox
monkeypox/monkeypox1_flp.jpg,3,monkeypox
monkeypox/monkeypox63_270.jpg,3,monkeypox
monkeypox/monkeypox20_flp.jpg,3,monkeypox
monkeypox/monkeypox73_270.jpg,3,monkeypox
monkeypox/monkeypox30_flp.jpg,3,monkeypox
monkeypox/monkeypox152_mir_noise.jpg,3,monkeypox
monkeypox/monkeypox142_90.jpg,3,monkeypox
monkeypox/monkeypox145_mir_noise.jpg,3,monkeypox
monkeypox/monkeypox197.png,3,monkeypox
monkeypox/monkeypox159_90_noise.jpg,3,monkeypox
monkeypox/monkeypox86_90.jpg,3,monkeypox
monkeypox/monkeypox99_flp.jpg,3,monkeypox
monkeypox/monkeypox121_90.jpg,3,monkeypox
monkeypox/monkeypox89_flp.jpg,3,monkeypox
monkeypox/monkeypox183.png,3,monkeypox
monkeypox/monkeypox278_flp.jpg,3,monkeypox
monkeypox/monkeypox249_mir_noise.jpg,3,monkeypox
monkeypox/monkeypox268_flp.jpg,3,monkeypox
monkeypox/monkeypox154.png,3,monkeypox
monkeypox/monkeypox279_mir.jpg,3,monkeypox
monkeypox/monkeypox211_270_noise.jpg,3,monkeypox
monkeypox/monkeypox8_mir_noise.jpg,3,monkeypox
monkeypox/monkeypox140.png,3,monkeypox
monkeypox/monkeypox32_270_noise.jpg,3,monkeypox
monkeypox/monkeypox269_mir.jpg,3,monkeypox
monkeypox/monkeypox182_flp_noise.jpg,3,monkeypox
monkeypox/monkeypox168.png,3,monkeypox
monkeypox/monkeypox98_mir.jpg,3,monkeypox
monkeypox/monkeypox10_flp_noise.jpg,3,monkeypox
monkeypox/monkeypox88_mir.jpg,3,monkeypox
monkeypox/monkeypox233_flp_noise.jpg,3,monkeypox
monkeypox/monkeypox102_flp_noise.jpg,3,monkeypox
monkeypox/monkeypox90_flp_noise.jpg,3,monkeypox
monkeypox/monkeypox169.png,3,monkeypox
monkeypox/monkeypox109_90.jpg,3,monkeypox
monkeypox/monkeypox141.png,3,monkeypox
monkeypox/monkeypox120_270_noise.jpg,3,monkeypox
monkeypox/monkeypox155.png,3,monkeypox
monkeypox/monkeypox223_90_noise.jpg,3,monkeypox
monkeypox/monkeypox276_90_noise.jpg,3,monkeypox
monkeypox/monkeypox178_mir_noise.jpg,3,monkeypox
monkeypox/monkeypox7_90_noise.jpg,3,monkeypox
monkeypox/monkeypox174_90.jpg,3,monkeypox
monkeypox/monkeypox182.png,3,monkeypox
monkeypox/monkeypox57_mir_noise.jpg,3,monkeypox
monkeypox/monkeypox196.png,3,monkeypox
monkeypox/monkeypox274_mir_noise.jpg,3,monkeypox
monkeypox/monkeypox225_flp.jpg,3,monkeypox
monkeypox/monkeypox266_270.jpg,3,monkeypox
monkeypox/monkeypox142_mir.jpg,3,monkeypox
monkeypox/monkeypox40_mir_noise.jpg,3,monkeypox
monkeypox/monkeypox235_flp.jpg,3,monkeypox
monkeypox/monkeypox276_270.jpg,3,monkeypox
monkeypox/monkeypox263_mir_noise.jpg,3,monkeypox
monkeypox/monkeypox152_mir.jpg,3,monkeypox
monkeypox/monkeypox87_270.jpg,3,monkeypox
monkeypox/monkeypox97_270.jpg,3,monkeypox
monkeypox/monkeypox117_90.jpg,3,monkeypox
monkeypox/monkeypox224_90_noise.jpg,3,monkeypox
monkeypox/monkeypox271_90_noise.jpg,3,monkeypox
monkeypox/monkeypox137_270_noise.jpg,3,monkeypox
monkeypox/monkeypox219_flp_noise.jpg,3,monkeypox
monkeypox/monkeypox143_flp.jpg,3,monkeypox
monkeypox/monkeypox115_flp_noise.jpg,3,monkeypox
monkeypox/monkeypox224_mir.jpg,3,monkeypox
monkeypox/monkeypox100_270.jpg,3,monkeypox
monkeypox/monkeypox87_flp_noise.jpg,3,monkeypox
monkeypox/monkeypox153_flp.jpg,3,monkeypox
